tree_id,plot,tmax,time
249,6,-0.2835628417788366,first
250,6,-0.2835628417788366,first
251,6,-0.2835628417788366,first
252,6,-0.2835628417788366,first
253,6,-0.2835628417788366,first
254,6,-0.2835628417788366,first
255,6,-0.2835628417788366,first
256,6,-0.2835628417788366,first
257,6,-0.2835628417788366,first
258,6,-0.2835628417788366,first
259,6,-0.2835628417788366,first
260,6,-0.2835628417788366,first
261,6,-0.2835628417788366,first
262,6,-0.2835628417788366,first
263,6,-0.2835628417788366,first
264,6,-0.2835628417788366,first
265,6,-0.2835628417788366,first
266,6,-0.2835628417788366,first
267,6,-0.2835628417788366,first
268,6,-0.2835628417788366,first
269,6,-0.2835628417788366,first
270,6,-0.2835628417788366,first
271,6,-0.2835628417788366,first
272,6,-0.2835628417788366,first
273,6,-0.2835628417788366,first
274,6,-0.2835628417788366,first
275,6,-0.2835628417788366,first
276,6,-0.2835628417788366,first
277,6,-0.2835628417788366,first
278,6,-0.2835628417788366,first
279,6,-0.2835628417788366,first
280,6,-0.2835628417788366,first
281,6,-0.2835628417788366,first
282,6,-0.2835628417788366,first
283,6,-0.2835628417788366,first
284,6,-0.2835628417788366,first
285,6,-0.2835628417788366,first
286,6,-0.2835628417788366,first
287,6,-0.2835628417788366,first
288,6,-0.2835628417788366,first
289,6,-0.2835628417788366,first
290,6,-0.2835628417788366,first
291,6,-0.2835628417788366,first
292,6,-0.2835628417788366,first
293,6,-0.2835628417788366,first
294,6,-0.2835628417788366,first
295,6,-0.2835628417788366,first
296,6,-0.2835628417788366,first
297,6,-0.2835628417788366,first
298,6,-0.2835628417788366,first
299,6,-0.2835628417788366,first
300,7,0.3239971962791664,first
301,7,0.3239971962791664,first
302,7,0.3239971962791664,first
303,7,0.3239971962791664,first
304,7,0.3239971962791664,first
305,7,0.3239971962791664,first
306,7,0.3239971962791664,first
307,7,0.3239971962791664,first
308,7,0.3239971962791664,first
309,7,0.3239971962791664,first
310,7,0.3239971962791664,first
311,7,0.3239971962791664,first
312,7,0.3239971962791664,first
313,7,0.3239971962791664,first
314,7,0.3239971962791664,first
315,7,0.3239971962791664,first
316,7,0.3239971962791664,first
317,7,0.3239971962791664,first
318,7,0.3239971962791664,first
319,7,0.3239971962791664,first
320,7,0.3239971962791664,first
321,7,0.3239971962791664,first
322,7,0.3239971962791664,first
323,7,0.3239971962791664,first
324,7,0.3239971962791664,first
325,7,0.3239971962791664,first
326,7,0.3239971962791664,first
327,7,0.3239971962791664,first
328,7,0.3239971962791664,first
329,7,0.3239971962791664,first
330,8,-1.636920563958517,first
331,8,-1.636920563958517,first
332,8,-1.636920563958517,first
333,8,-1.636920563958517,first
334,8,-1.636920563958517,first
335,8,-1.636920563958517,first
336,8,-1.636920563958517,first
337,8,-1.636920563958517,first
338,8,-1.636920563958517,first
339,8,-1.636920563958517,first
340,8,-1.636920563958517,first
341,8,-1.636920563958517,first
342,8,-1.636920563958517,first
343,8,-1.636920563958517,first
344,8,-1.636920563958517,first
345,8,-1.636920563958517,first
346,8,-1.636920563958517,first
347,8,-1.636920563958517,first
348,8,-1.636920563958517,first
349,8,-1.636920563958517,first
350,8,-1.636920563958517,first
351,8,-1.636920563958517,first
352,8,-1.636920563958517,first
353,8,-1.636920563958517,first
354,8,-1.636920563958517,first
355,8,-1.636920563958517,first
356,8,-1.636920563958517,first
357,8,-1.636920563958517,first
358,8,-1.636920563958517,first
359,8,-1.636920563958517,first
360,8,-1.636920563958517,first
361,8,-1.636920563958517,first
362,8,-1.636920563958517,first
363,8,-1.636920563958517,first
364,8,-1.636920563958517,first
365,8,-1.636920563958517,first
366,8,-1.636920563958517,first
367,8,-1.636920563958517,first
368,8,-1.636920563958517,first
369,8,-1.636920563958517,first
370,8,-1.636920563958517,first
371,9,-0.6043225136179308,first
372,9,-0.6043225136179308,first
373,9,-0.6043225136179308,first
374,9,-0.6043225136179308,first
375,9,-0.6043225136179308,first
376,9,-0.6043225136179308,first
377,9,-0.6043225136179308,first
378,9,-0.6043225136179308,first
379,9,-0.6043225136179308,first
380,9,-0.6043225136179308,first
381,9,-0.6043225136179308,first
382,9,-0.6043225136179308,first
383,9,-0.6043225136179308,first
384,9,-0.6043225136179308,first
385,9,-0.6043225136179308,first
386,9,-0.6043225136179308,first
387,9,-0.6043225136179308,first
388,9,-0.6043225136179308,first
389,9,-0.6043225136179308,first
390,9,-0.6043225136179308,first
391,9,-0.6043225136179308,first
392,9,-0.6043225136179308,first
393,9,-0.6043225136179308,first
394,9,-0.6043225136179308,first
395,9,-0.6043225136179308,first
396,9,-0.6043225136179308,first
397,9,-0.6043225136179308,first
398,9,-0.6043225136179308,first
399,9,-0.6043225136179308,first
400,9,-0.6043225136179308,first
401,9,-0.6043225136179308,first
402,9,-0.6043225136179308,first
403,9,-0.6043225136179308,first
404,9,-0.6043225136179308,first
405,9,-0.6043225136179308,first
406,9,-0.6043225136179308,first
407,9,-0.6043225136179308,first
408,9,-0.6043225136179308,first
409,9,-0.6043225136179308,first
410,9,-0.6043225136179308,first
411,9,-0.6043225136179308,first
412,9,-0.6043225136179308,first
413,9,-0.6043225136179308,first
414,9,-0.6043225136179308,first
415,9,-0.6043225136179308,first
416,9,-0.6043225136179308,first
417,9,-0.6043225136179308,first
418,9,-0.6043225136179308,first
419,10,1.0145252085677634,first
420,10,1.0145252085677634,first
421,10,1.0145252085677634,first
422,10,1.0145252085677634,first
423,10,1.0145252085677634,first
424,10,1.0145252085677634,first
425,10,1.0145252085677634,first
426,10,1.0145252085677634,first
427,10,1.0145252085677634,first
428,10,1.0145252085677634,first
429,10,1.0145252085677634,first
440,10,1.0145252085677634,first
441,10,1.0145252085677634,first
442,10,1.0145252085677634,first
443,10,1.0145252085677634,first
444,10,1.0145252085677634,first
445,10,1.0145252085677634,first
446,10,1.0145252085677634,first
447,10,1.0145252085677634,first
448,10,1.0145252085677634,first
449,10,1.0145252085677634,first
450,10,1.0145252085677634,first
451,10,1.0145252085677634,first
452,10,1.0145252085677634,first
453,10,1.0145252085677634,first
454,10,1.0145252085677634,first
455,10,1.0145252085677634,first
456,10,1.0145252085677634,first
457,10,1.0145252085677634,first
458,10,1.0145252085677634,first
459,10,1.0145252085677634,first
460,10,1.0145252085677634,first
461,10,1.0145252085677634,first
462,10,1.0145252085677634,first
463,10,1.0145252085677634,first
464,10,1.0145252085677634,first
465,10,1.0145252085677634,first
466,10,1.0145252085677634,first
467,11,-0.7284252854331839,first
468,11,-0.7284252854331839,first
469,11,-0.7284252854331839,first
470,11,-0.7284252854331839,first
471,11,-0.7284252854331839,first
472,11,-0.7284252854331839,first
473,11,-0.7284252854331839,first
474,11,-0.7284252854331839,first
475,11,-0.7284252854331839,first
476,11,-0.7284252854331839,first
477,11,-0.7284252854331839,first
478,11,-0.7284252854331839,first
479,11,-0.7284252854331839,first
480,11,-0.7284252854331839,first
481,11,-0.7284252854331839,first
482,11,-0.7284252854331839,first
483,11,-0.7284252854331839,first
484,11,-0.7284252854331839,first
485,11,-0.7284252854331839,first
486,11,-0.7284252854331839,first
487,11,-0.7284252854331839,first
488,11,-0.7284252854331839,first
489,11,-0.7284252854331839,first
490,11,-0.7284252854331839,first
491,11,-0.7284252854331839,first
492,11,-0.7284252854331839,first
493,11,-0.7284252854331839,first
494,11,-0.7284252854331839,first
495,11,-0.7284252854331839,first
496,11,-0.7284252854331839,first
497,11,-0.7284252854331839,first
498,11,-0.7284252854331839,first
499,11,-0.7284252854331839,first
500,11,-0.7284252854331839,first
501,11,-0.7284252854331839,first
502,11,-0.7284252854331839,first
503,11,-0.7284252854331839,first
504,11,-0.7284252854331839,first
505,11,-0.7284252854331839,first
506,11,-0.7284252854331839,first
507,11,-0.7284252854331839,first
508,11,-0.7284252854331839,first
509,11,-0.7284252854331839,first
510,11,-0.7284252854331839,first
511,11,-0.7284252854331839,first
512,11,-0.7284252854331839,first
513,11,-0.7284252854331839,first
514,11,-0.7284252854331839,first
515,11,-0.7284252854331839,first
516,11,-0.7284252854331839,first
767,18,-0.6141394972615952,first
768,18,-0.6141394972615952,first
769,18,-0.6141394972615952,first
770,18,-0.6141394972615952,first
771,18,-0.6141394972615952,first
772,18,-0.6141394972615952,first
773,18,-0.6141394972615952,first
774,18,-0.6141394972615952,first
775,18,-0.6141394972615952,first
776,18,-0.6141394972615952,first
777,18,-0.6141394972615952,first
778,18,-0.6141394972615952,first
779,18,-0.6141394972615952,first
780,18,-0.6141394972615952,first
781,18,-0.6141394972615952,first
782,18,-0.6141394972615952,first
783,18,-0.6141394972615952,first
784,18,-0.6141394972615952,first
785,18,-0.6141394972615952,first
786,18,-0.6141394972615952,first
787,18,-0.6141394972615952,first
788,18,-0.6141394972615952,first
789,18,-0.6141394972615952,first
790,18,-0.6141394972615952,first
791,18,-0.6141394972615952,first
792,18,-0.6141394972615952,first
793,18,-0.6141394972615952,first
794,18,-0.6141394972615952,first
795,18,-0.6141394972615952,first
796,18,-0.6141394972615952,first
797,18,-0.6141394972615952,first
798,18,-0.6141394972615952,first
799,18,-0.6141394972615952,first
800,18,-0.6141394972615952,first
801,18,-0.6141394972615952,first
802,18,-0.6141394972615952,first
803,18,-0.6141394972615952,first
804,18,-0.6141394972615952,first
805,18,-0.6141394972615952,first
806,18,-0.6141394972615952,first
1095,24,-0.5690804772692023,first
1096,24,-0.5690804772692023,first
1097,24,-0.5690804772692023,first
1098,24,-0.5690804772692023,first
1099,24,-0.5690804772692023,first
1100,24,-0.5690804772692023,first
1101,24,-0.5690804772692023,first
1102,24,-0.5690804772692023,first
1103,24,-0.5690804772692023,first
1104,24,-0.5690804772692023,first
517,13,-0.7284252854331839,first
518,13,-0.7284252854331839,first
519,13,-0.7284252854331839,first
520,13,-0.7284252854331839,first
521,13,-0.7284252854331839,first
522,13,-0.7284252854331839,first
523,13,-0.7284252854331839,first
524,13,-0.7284252854331839,first
525,13,-0.7284252854331839,first
526,13,-0.7284252854331839,first
527,13,-0.7284252854331839,first
528,13,-0.7284252854331839,first
529,13,-0.7284252854331839,first
530,13,-0.7284252854331839,first
531,13,-0.7284252854331839,first
532,13,-0.7284252854331839,first
533,13,-0.7284252854331839,first
534,13,-0.7284252854331839,first
535,13,-0.7284252854331839,first
536,13,-0.7284252854331839,first
537,13,-0.7284252854331839,first
538,13,-0.7284252854331839,first
539,13,-0.7284252854331839,first
540,13,-0.7284252854331839,first
541,13,-0.7284252854331839,first
542,13,-0.7284252854331839,first
543,13,-0.7284252854331839,first
544,13,-0.7284252854331839,first
545,13,-0.7284252854331839,first
546,13,-0.7284252854331839,first
547,13,-0.7284252854331839,first
548,13,-0.7284252854331839,first
549,13,-0.7284252854331839,first
550,13,-0.7284252854331839,first
551,13,-0.7284252854331839,first
552,13,-0.7284252854331839,first
553,13,-0.7284252854331839,first
554,13,-0.7284252854331839,first
555,13,-0.7284252854331839,first
556,13,-0.7284252854331839,first
557,13,-0.7284252854331839,first
558,13,-0.7284252854331839,first
559,13,-0.7284252854331839,first
560,13,-0.7284252854331839,first
561,13,-0.7284252854331839,first
562,13,-0.7284252854331839,first
563,13,-0.7284252854331839,first
564,13,-0.7284252854331839,first
565,13,-0.7284252854331839,first
566,13,-0.7284252854331839,first
567,14,-0.2927702252689586,first
568,14,-0.2927702252689586,first
569,14,-0.2927702252689586,first
570,14,-0.2927702252689586,first
571,14,-0.2927702252689586,first
572,14,-0.2927702252689586,first
573,14,-0.2927702252689586,first
574,14,-0.2927702252689586,first
575,14,-0.2927702252689586,first
576,14,-0.2927702252689586,first
577,14,-0.2927702252689586,first
578,14,-0.2927702252689586,first
579,14,-0.2927702252689586,first
580,14,-0.2927702252689586,first
581,14,-0.2927702252689586,first
582,14,-0.2927702252689586,first
583,14,-0.2927702252689586,first
584,14,-0.2927702252689586,first
585,14,-0.2927702252689586,first
586,14,-0.2927702252689586,first
587,14,-0.2927702252689586,first
588,14,-0.2927702252689586,first
589,14,-0.2927702252689586,first
590,14,-0.2927702252689586,first
591,14,-0.2927702252689586,first
592,14,-0.2927702252689586,first
593,14,-0.2927702252689586,first
594,14,-0.2927702252689586,first
595,14,-0.2927702252689586,first
596,14,-0.2927702252689586,first
597,14,-0.2927702252689586,first
598,14,-0.2927702252689586,first
599,14,-0.2927702252689586,first
600,14,-0.2927702252689586,first
601,14,-0.2927702252689586,first
602,14,-0.2927702252689586,first
603,14,-0.2927702252689586,first
604,14,-0.2927702252689586,first
605,14,-0.2927702252689586,first
606,14,-0.2927702252689586,first
607,14,-0.2927702252689586,first
608,14,-0.2927702252689586,first
609,14,-0.2927702252689586,first
610,14,-0.2927702252689586,first
611,15,-0.9271903736802998,first
612,15,-0.9271903736802998,first
613,15,-0.9271903736802998,first
614,15,-0.9271903736802998,first
615,15,-0.9271903736802998,first
616,15,-0.9271903736802998,first
617,15,-0.9271903736802998,first
618,15,-0.9271903736802998,first
619,15,-0.9271903736802998,first
620,15,-0.9271903736802998,first
621,15,-0.9271903736802998,first
622,15,-0.9271903736802998,first
623,15,-0.9271903736802998,first
624,15,-0.9271903736802998,first
625,15,-0.9271903736802998,first
626,15,-0.9271903736802998,first
627,15,-0.9271903736802998,first
628,15,-0.9271903736802998,first
629,15,-0.9271903736802998,first
630,15,-0.9271903736802998,first
631,15,-0.9271903736802998,first
632,15,-0.9271903736802998,first
633,15,-0.9271903736802998,first
634,15,-0.9271903736802998,first
635,15,-0.9271903736802998,first
636,15,-0.9271903736802998,first
637,15,-0.9271903736802998,first
638,15,-0.9271903736802998,first
639,15,-0.9271903736802998,first
640,15,-0.9271903736802998,first
641,15,-0.9271903736802998,first
642,15,-0.9271903736802998,first
643,15,-0.9271903736802998,first
644,15,-0.9271903736802998,first
645,15,-0.9271903736802998,first
646,15,-0.9271903736802998,first
647,15,-0.9271903736802998,first
648,15,-0.9271903736802998,first
649,15,-0.9271903736802998,first
650,15,-0.9271903736802998,first
651,15,-0.9271903736802998,first
652,15,-0.9271903736802998,first
653,16,-1.0934057956991283,first
654,16,-1.0934057956991283,first
655,16,-1.0934057956991283,first
656,16,-1.0934057956991283,first
657,16,-1.0934057956991283,first
658,16,-1.0934057956991283,first
659,16,-1.0934057956991283,first
660,16,-1.0934057956991283,first
661,16,-1.0934057956991283,first
662,16,-1.0934057956991283,first
663,16,-1.0934057956991283,first
664,16,-1.0934057956991283,first
665,16,-1.0934057956991283,first
666,16,-1.0934057956991283,first
667,16,-1.0934057956991283,first
668,16,-1.0934057956991283,first
669,16,-1.0934057956991283,first
670,16,-1.0934057956991283,first
671,16,-1.0934057956991283,first
672,16,-1.0934057956991283,first
673,16,-1.0934057956991283,first
674,16,-1.0934057956991283,first
675,16,-1.0934057956991283,first
676,16,-1.0934057956991283,first
677,16,-1.0934057956991283,first
678,16,-1.0934057956991283,first
679,16,-1.0934057956991283,first
680,16,-1.0934057956991283,first
681,16,-1.0934057956991283,first
682,16,-1.0934057956991283,first
683,16,-1.0934057956991283,first
684,16,-1.0934057956991283,first
685,16,-1.0934057956991283,first
686,16,-1.0934057956991283,first
687,16,-1.0934057956991283,first
688,16,-1.0934057956991283,first
689,16,-1.0934057956991283,first
690,16,-1.0934057956991283,first
691,16,-1.0934057956991283,first
692,16,-1.0934057956991283,first
693,16,-1.0934057956991283,first
694,16,-1.0934057956991283,first
695,16,-1.0934057956991283,first
696,16,-1.0934057956991283,first
697,16,-1.0934057956991283,first
698,16,-1.0934057956991283,first
699,16,-1.0934057956991283,first
700,16,-1.0934057956991283,first
701,16,-1.0934057956991283,first
702,16,-1.0934057956991283,first
703,17,0.28265922665788856,first
704,17,0.28265922665788856,first
705,17,0.28265922665788856,first
706,17,0.28265922665788856,first
707,17,0.28265922665788856,first
708,17,0.28265922665788856,first
709,17,0.28265922665788856,first
710,17,0.28265922665788856,first
711,17,0.28265922665788856,first
712,17,0.28265922665788856,first
713,17,0.28265922665788856,first
714,17,0.28265922665788856,first
715,17,0.28265922665788856,first
716,17,0.28265922665788856,first
717,17,0.28265922665788856,first
718,17,0.28265922665788856,first
719,17,0.28265922665788856,first
720,17,0.28265922665788856,first
721,17,0.28265922665788856,first
722,17,0.28265922665788856,first
723,17,0.28265922665788856,first
724,17,0.28265922665788856,first
725,17,0.28265922665788856,first
726,17,0.28265922665788856,first
727,17,0.28265922665788856,first
728,17,0.28265922665788856,first
729,17,0.28265922665788856,first
730,17,0.28265922665788856,first
731,17,0.28265922665788856,first
732,17,0.28265922665788856,first
733,17,0.28265922665788856,first
734,17,0.28265922665788856,first
735,17,0.28265922665788856,first
736,17,0.28265922665788856,first
737,17,0.28265922665788856,first
738,17,0.28265922665788856,first
739,17,0.28265922665788856,first
740,17,0.28265922665788856,first
741,17,0.28265922665788856,first
742,17,0.28265922665788856,first
743,17,0.28265922665788856,first
744,17,0.28265922665788856,first
745,17,0.28265922665788856,first
746,17,0.28265922665788856,first
747,17,0.28265922665788856,first
748,17,0.28265922665788856,first
749,17,0.28265922665788856,first
750,17,0.28265922665788856,first
751,17,0.28265922665788856,first
752,17,0.28265922665788856,first
753,17,0.28265922665788856,first
754,17,0.28265922665788856,first
755,17,0.28265922665788856,first
756,17,0.28265922665788856,first
757,17,0.28265922665788856,first
758,17,0.28265922665788856,first
759,17,0.28265922665788856,first
760,17,0.28265922665788856,first
761,17,0.28265922665788856,first
762,17,0.28265922665788856,first
763,17,0.28265922665788856,first
764,18,-0.6141394972615952,first
765,18,-0.6141394972615952,first
766,18,-0.6141394972615952,first
807,18,-0.6141394972615952,first
808,18,-0.6141394972615952,first
809,18,-0.6141394972615952,first
810,18,-0.6141394972615952,first
811,18,-0.6141394972615952,first
812,18,-0.6141394972615952,first
813,18,-0.6141394972615952,first
814,19,-0.8141364724297191,first
815,19,-0.8141364724297191,first
816,19,-0.8141364724297191,first
817,19,-0.8141364724297191,first
818,19,-0.8141364724297191,first
819,19,-0.8141364724297191,first
820,19,-0.8141364724297191,first
821,19,-0.8141364724297191,first
822,19,-0.8141364724297191,first
823,19,-0.8141364724297191,first
824,19,-0.8141364724297191,first
825,19,-0.8141364724297191,first
826,19,-0.8141364724297191,first
827,19,-0.8141364724297191,first
828,19,-0.8141364724297191,first
829,19,-0.8141364724297191,first
830,19,-0.8141364724297191,first
831,19,-0.8141364724297191,first
832,19,-0.8141364724297191,first
833,19,-0.8141364724297191,first
834,19,-0.8141364724297191,first
835,19,-0.8141364724297191,first
836,19,-0.8141364724297191,first
837,19,-0.8141364724297191,first
838,19,-0.8141364724297191,first
839,19,-0.8141364724297191,first
840,19,-0.8141364724297191,first
841,19,-0.8141364724297191,first
842,19,-0.8141364724297191,first
843,19,-0.8141364724297191,first
844,19,-0.8141364724297191,first
845,19,-0.8141364724297191,first
846,19,-0.8141364724297191,first
847,19,-0.8141364724297191,first
848,19,-0.8141364724297191,first
849,19,-0.8141364724297191,first
850,19,-0.8141364724297191,first
851,19,-0.8141364724297191,first
852,19,-0.8141364724297191,first
853,19,-0.8141364724297191,first
854,19,-0.8141364724297191,first
855,19,-0.8141364724297191,first
856,19,-0.8141364724297191,first
857,19,-0.8141364724297191,first
858,19,-0.8141364724297191,first
859,19,-0.8141364724297191,first
860,19,-0.8141364724297191,first
861,19,-0.8141364724297191,first
862,19,-0.8141364724297191,first
863,19,-0.8141364724297191,first
864,20,-1.0275063677121867,first
865,20,-1.0275063677121867,first
866,20,-1.0275063677121867,first
867,20,-1.0275063677121867,first
868,20,-1.0275063677121867,first
869,20,-1.0275063677121867,first
870,20,-1.0275063677121867,first
871,20,-1.0275063677121867,first
872,20,-1.0275063677121867,first
873,20,-1.0275063677121867,first
874,20,-1.0275063677121867,first
875,20,-1.0275063677121867,first
876,20,-1.0275063677121867,first
877,20,-1.0275063677121867,first
878,20,-1.0275063677121867,first
879,20,-1.0275063677121867,first
880,20,-1.0275063677121867,first
881,20,-1.0275063677121867,first
882,20,-1.0275063677121867,first
883,20,-1.0275063677121867,first
884,20,-1.0275063677121867,first
885,20,-1.0275063677121867,first
886,20,-1.0275063677121867,first
887,20,-1.0275063677121867,first
888,20,-1.0275063677121867,first
889,20,-1.0275063677121867,first
890,20,-1.0275063677121867,first
891,20,-1.0275063677121867,first
892,20,-1.0275063677121867,first
893,20,-1.0275063677121867,first
894,20,-1.0275063677121867,first
895,20,-1.0275063677121867,first
896,20,-1.0275063677121867,first
897,20,-1.0275063677121867,first
898,20,-1.0275063677121867,first
899,20,-1.0275063677121867,first
900,20,-1.0275063677121867,first
901,20,-1.0275063677121867,first
902,20,-1.0275063677121867,first
903,20,-1.0275063677121867,first
904,20,-1.0275063677121867,first
905,20,-1.0275063677121867,first
906,20,-1.0275063677121867,first
907,20,-1.0275063677121867,first
908,20,-1.0275063677121867,first
909,20,-1.0275063677121867,first
910,20,-1.0275063677121867,first
911,20,-1.0275063677121867,first
912,20,-1.0275063677121867,first
913,20,-1.0275063677121867,first
914,21,-0.8189370129708087,first
915,21,-0.8189370129708087,first
916,21,-0.8189370129708087,first
917,21,-0.8189370129708087,first
918,21,-0.8189370129708087,first
919,21,-0.8189370129708087,first
920,21,-0.8189370129708087,first
921,21,-0.8189370129708087,first
922,21,-0.8189370129708087,first
923,21,-0.8189370129708087,first
924,21,-0.8189370129708087,first
925,21,-0.8189370129708087,first
926,21,-0.8189370129708087,first
927,21,-0.8189370129708087,first
928,21,-0.8189370129708087,first
929,21,-0.8189370129708087,first
930,21,-0.8189370129708087,first
931,21,-0.8189370129708087,first
