min_elev,max_elev,area
960,961,0
961,962,9.00E-04
962,963,9.00E-04
963,964,9.00E-04
964,965,0
965,966,0.0018
966,967,0
967,968,9.00E-04
968,969,9.00E-04
969,970,9.00E-04
970,971,9.00E-04
971,972,0
972,973,9.00E-04
973,974,0
974,975,0
975,976,9.00E-04
976,977,9.00E-04
977,978,0
978,979,0
979,980,9.00E-04
980,981,0
981,982,9.00E-04
982,983,0
983,984,0
984,985,0
985,986,0
986,987,9.00E-04
987,988,0
988,989,0
989,990,0
990,991,0
991,992,9.00E-04
992,993,0.0018
993,994,0.0018
994,995,0
995,996,9.00E-04
996,997,0
997,998,9.00E-04
998,999,0
999,1000,0
1000,1001,0
1001,1002,9.00E-04
1002,1003,0.0027
1003,1004,0
1004,1005,9.00E-04
1005,1006,0
1006,1007,0
1007,1008,0.0018
1008,1009,0
1009,1010,0
1010,1011,0
1011,1012,9.00E-04
1012,1013,0
1013,1014,9.00E-04
1014,1015,0.0018
1015,1016,9.00E-04
1016,1017,0.0027
1017,1018,9.00E-04
1018,1019,9.00E-04
1019,1020,0.0018
1020,1021,0
1021,1022,0
1022,1023,0.0018
1023,1024,0.0018
1024,1025,9.00E-04
1025,1026,0
1026,1027,0
1027,1028,0.0018
1028,1029,0
1029,1030,0
1030,1031,9.00E-04
1031,1032,9.00E-04
1032,1033,0
1033,1034,0
1034,1035,0
1035,1036,0
1036,1037,0
1037,1038,9.00E-04
1038,1039,9.00E-04
1039,1040,9.00E-04
1040,1041,9.00E-04
1041,1042,0
1042,1043,9.00E-04
1043,1044,0
1044,1045,0
1045,1046,9.00E-04
1046,1047,9.00E-04
1047,1048,0
1048,1049,0
1049,1050,0
1050,1051,9.00E-04
1051,1052,9.00E-04
1052,1053,9.00E-04
1053,1054,0.0018
1054,1055,9.00E-04
1055,1056,0.0018
1056,1057,0
1057,1058,9.00E-04
1058,1059,0
1059,1060,0.0018
1060,1061,0
1061,1062,0
1062,1063,0
1063,1064,0
1064,1065,9.00E-04
1065,1066,0
1066,1067,0.0018
1067,1068,9.00E-04
1068,1069,9.00E-04
1069,1070,0.0018
1070,1071,0
1071,1072,0.0018
1072,1073,0.0018
1073,1074,9.00E-04
1074,1075,9.00E-04
1075,1076,0
1076,1077,0.0027
1077,1078,0
1078,1079,9.00E-04
1079,1080,0
1080,1081,9.00E-04
1081,1082,0.0045
1082,1083,9.00E-04
1083,1084,9.00E-04
1084,1085,0
1085,1086,9.00E-04
1086,1087,0
1087,1088,9.00E-04
1088,1089,9.00E-04
1089,1090,9.00E-04
1090,1091,9.00E-04
1091,1092,0
1092,1093,0
1093,1094,0
1094,1095,9.00E-04
1095,1096,9.00E-04
1096,1097,0
1097,1098,0
1098,1099,0.0027
1099,1100,9.00E-04
1100,1101,9.00E-04
1101,1102,0
1102,1103,0.0027
1103,1104,0
1104,1105,0
1105,1106,0
1106,1107,0
1107,1108,9.00E-04
1108,1109,0.0018
1109,1110,0
1110,1111,0
1111,1112,0
1112,1113,9.00E-04
1113,1114,0
1114,1115,0.0018
1115,1116,9.00E-04
1116,1117,9.00E-04
1117,1118,0.0027
1118,1119,0
1119,1120,9.00E-04
1120,1121,0
1121,1122,0
1122,1123,0
1123,1124,0
1124,1125,9.00E-04
1125,1126,0
1126,1127,0
1127,1128,9.00E-04
1128,1129,9.00E-04
1129,1130,9.00E-04
1130,1131,0
1131,1132,0
1132,1133,9.00E-04
1133,1134,0
1134,1135,0
1135,1136,0
1136,1137,9.00E-04
1137,1138,9.00E-04
1138,1139,0.0018
1139,1140,0
1140,1141,0
1141,1142,0.0018
1142,1143,0
1143,1144,0.0018
1144,1145,9.00E-04
1145,1146,0
1146,1147,0
1147,1148,9.00E-04
1148,1149,0.0018
1149,1150,9.00E-04
1150,1151,9.00E-04
1151,1152,9.00E-04
1152,1153,9.00E-04
1153,1154,0
1154,1155,0
1155,1156,0.0027
1156,1157,9.00E-04
1157,1158,0.0027
1158,1159,0
1159,1160,0
1160,1161,0.0018
1161,1162,9.00E-04
1162,1163,9.00E-04
1163,1164,9.00E-04
1164,1165,0
1165,1166,0
1166,1167,0
1167,1168,0.0018
1168,1169,9.00E-04
1169,1170,9.00E-04
1170,1171,9.00E-04
1171,1172,9.00E-04
1172,1173,9.00E-04
1173,1174,0
1174,1175,9.00E-04
1175,1176,0.0018
1176,1177,9.00E-04
1177,1178,0
1178,1179,0
1179,1180,0.0018
1180,1181,0
1181,1182,0.0027
1182,1183,0
1183,1184,0.0018
1184,1185,0
1185,1186,9.00E-04
1186,1187,9.00E-04
1187,1188,0
1188,1189,0
1189,1190,0
1190,1191,0
1191,1192,0
1192,1193,9.00E-04
1193,1194,0
1194,1195,9.00E-04
1195,1196,0
1196,1197,9.00E-04
1197,1198,0
1198,1199,9.00E-04
1199,1200,9.00E-04
1200,1201,0
1201,1202,9.00E-04
1202,1203,9.00E-04
1203,1204,9.00E-04
1204,1205,9.00E-04
1205,1206,0
1206,1207,0.0018
1207,1208,9.00E-04
1208,1209,0
1209,1210,9.00E-04
1210,1211,0
1211,1212,9.00E-04
1212,1213,9.00E-04
1213,1214,9.00E-04
1214,1215,9.00E-04
1215,1216,0.0018
1216,1217,0.0018
1217,1218,0.0027
1218,1219,9.00E-04
1219,1220,0.0018
1220,1221,0.0018
1221,1222,0
1222,1223,0
1223,1224,9.00E-04
1224,1225,0
1225,1226,0.0036
1226,1227,0.0027
1227,1228,0.0018
1228,1229,0.0018
1229,1230,9.00E-04
1230,1231,9.00E-04
1231,1232,0.0018
1232,1233,0.0018
1233,1234,0
1234,1235,0.0018
1235,1236,0.0018
1236,1237,0.0018
1237,1238,0.0027
1238,1239,0
1239,1240,0.0018
1240,1241,0
1241,1242,0.0018
1242,1243,9.00E-04
1243,1244,9.00E-04
1244,1245,0
1245,1246,0.0027
1246,1247,0.0018
1247,1248,0.0027
1248,1249,9.00E-04
1249,1250,0
1250,1251,0.0018
1251,1252,0
1252,1253,0.0018
1253,1254,0
1254,1255,9.00E-04
1255,1256,0.0018
1256,1257,0.0027
1257,1258,0
1258,1259,9.00E-04
1259,1260,0.0018
1260,1261,0.0018
1261,1262,0.0018
1262,1263,0.0018
1263,1264,9.00E-04
1264,1265,9.00E-04
1265,1266,0.0018
1266,1267,9.00E-04
1267,1268,0.0018
1268,1269,0.0027
1269,1270,0.0036
1270,1271,0.0027
1271,1272,9.00E-04
1272,1273,9.00E-04
1273,1274,0.0018
1274,1275,0.0018
1275,1276,0.0036
1276,1277,9.00E-04
1277,1278,0.0036
1278,1279,0.0027
1279,1280,0.0036
1280,1281,9.00E-04
1281,1282,0.0018
1282,1283,9.00E-04
1283,1284,0.0036
1284,1285,0.0018
1285,1286,0
1286,1287,0.0018
1287,1288,0.0018
1288,1289,0.0036
1289,1290,9.00E-04
1290,1291,0.0027
1291,1292,0.0018
1292,1293,0.0045
1293,1294,0.0027
1294,1295,0.0027
1295,1296,0.0018
1296,1297,0.0027
1297,1298,0.0036
1298,1299,0.0036
1299,1300,0
1300,1301,0.0045
1301,1302,0.0063
1302,1303,0.0099
1303,1304,0.0063
1304,1305,0.0072
1305,1306,0.0063
1306,1307,0.0054
1307,1308,0.0045
1308,1309,0.009
1309,1310,0.0054
1310,1311,0.0072
1311,1312,0.009
1312,1313,0.0072
1313,1314,0.0072
1314,1315,0.009
1315,1316,0.0036
1316,1317,0.0108
1317,1318,0.0045
1318,1319,0.0054
1319,1320,0.0135
1320,1321,0.0027
1321,1322,0.0081
1322,1323,0.0072
1323,1324,0.009
1324,1325,0.0117
1325,1326,0.0081
1326,1327,0.0108
1327,1328,0.0162
1328,1329,0.0144
1329,1330,0.0144
1330,1331,0.0108
1331,1332,0.0126
1332,1333,0.0108
1333,1334,0.0153
1334,1335,0.0153
1335,1336,0.0108
1336,1337,0.0144
1337,1338,0.0081
1338,1339,0.0126
1339,1340,0.0135
1340,1341,0.0171
1341,1342,0.0207
1342,1343,0.0162
1343,1344,0.0126
1344,1345,0.0234
1345,1346,0.0171
1346,1347,0.0207
1347,1348,0.0153
1348,1349,0.0153
1349,1350,0.0207
1350,1351,0.0144
1351,1352,0.0234
1352,1353,0.018
1353,1354,0.018
1354,1355,0.0153
1355,1356,0.0189
1356,1357,0.0234
1357,1358,0.0324
1358,1359,0.0225
1359,1360,0.0189
1360,1361,0.0153
1361,1362,0.0153
1362,1363,0.0306
1363,1364,0.0252
1364,1365,0.0153
1365,1366,0.0243
1366,1367,0.0252
1367,1368,0.0261
1368,1369,0.0189
1369,1370,0.0261
1370,1371,0.0288
1371,1372,0.0153
1372,1373,0.0288
1373,1374,0.0261
1374,1375,0.0261
1375,1376,0.0279
1376,1377,0.0225
1377,1378,0.0405
1378,1379,0.0288
1379,1380,0.0351
1380,1381,0.0342
1381,1382,0.0369
1382,1383,0.0279
1383,1384,0.027
1384,1385,0.0333
1385,1386,0.0279
1386,1387,0.0351
1387,1388,0.0405
1388,1389,0.0369
1389,1390,0.045
1390,1391,0.0531
1391,1392,0.0432
1392,1393,0.0513
1393,1394,0.0414
1394,1395,0.045
1395,1396,0.0414
1396,1397,0.0432
1397,1398,0.045
1398,1399,0.0441
1399,1400,0.0396
1400,1401,0.0495
1401,1402,0.0486
1402,1403,0.0342
1403,1404,0.0396
1404,1405,0.0315
1405,1406,0.0549
1406,1407,0.0387
1407,1408,0.0414
1408,1409,0.0477
1409,1410,0.0531
1410,1411,0.036
1411,1412,0.0504
1412,1413,0.0405
1413,1414,0.0702
1414,1415,0.0495
1415,1416,0.0495
1416,1417,0.0585
1417,1418,0.0504
1418,1419,0.045
1419,1420,0.0477
1420,1421,0.0558
1421,1422,0.0477
1422,1423,0.0558
1423,1424,0.0459
1424,1425,0.0549
1425,1426,0.045
1426,1427,0.0414
1427,1428,0.0693
1428,1429,0.0495
1429,1430,0.0432
1430,1431,0.0513
1431,1432,0.063
1432,1433,0.0477
1433,1434,0.0477
1434,1435,0.0594
1435,1436,0.0486
1436,1437,0.0576
1437,1438,0.0567
1438,1439,0.0594
1439,1440,0.0504
1440,1441,0.0639
1441,1442,0.0522
1442,1443,0.0513
1443,1444,0.0522
1444,1445,0.0603
1445,1446,0.0477
1446,1447,0.0693
1447,1448,0.0639
1448,1449,0.0693
1449,1450,0.0675
1450,1451,0.0603
1451,1452,0.0639
1452,1453,0.0729
1453,1454,0.0738
1454,1455,0.0648
1455,1456,0.0684
1456,1457,0.072
1457,1458,0.054
1458,1459,0.0747
1459,1460,0.0801
1460,1461,0.0783
1461,1462,0.0783
1462,1463,0.0774
1463,1464,0.0909
1464,1465,0.0657
1465,1466,0.0819
1466,1467,0.0783
1467,1468,0.0603
1468,1469,0.0774
1469,1470,0.0792
1470,1471,0.0945
1471,1472,0.0729
1472,1473,0.1008
1473,1474,0.0747
1474,1475,0.0828
1475,1476,0.0927
1476,1477,0.0774
1477,1478,0.0693
1478,1479,0.0837
1479,1480,0.1035
1480,1481,0.0882
1481,1482,0.1134
1482,1483,0.0909
1483,1484,0.1188
1484,1485,0.1017
1485,1486,0.1044
1486,1487,0.09
1487,1488,0.0882
1488,1489,0.0882
1489,1490,0.1071
1490,1491,0.1008
1491,1492,0.0855
1492,1493,0.108
1493,1494,0.0963
1494,1495,0.0999
1495,1496,0.1017
1496,1497,0.0936
1497,1498,0.0972
1498,1499,0.0783
1499,1500,0.0891
1500,1501,0.0972
1501,1502,0.0963
1502,1503,0.1107
1503,1504,0.0882
1504,1505,0.0945
1505,1506,0.1107
1506,1507,0.0963
1507,1508,0.0891
1508,1509,0.1053
1509,1510,0.1098
1510,1511,0.1107
1511,1512,0.1017
1512,1513,0.1053
1513,1514,0.1116
1514,1515,0.1098
1515,1516,0.1044
1516,1517,0.0981
1517,1518,0.0963
1518,1519,0.1116
1519,1520,0.0981
1520,1521,0.0927
1521,1522,0.1125
1522,1523,0.1395
1523,1524,0.099
1524,1525,0.1251
1525,1526,0.1224
1526,1527,0.108
1527,1528,0.1341
1528,1529,0.1026
1529,1530,0.1233
1530,1531,0.1089
1531,1532,0.1197
1532,1533,0.1242
1533,1534,0.1296
1534,1535,0.1431
1535,1536,0.1413
1536,1537,0.1161
1537,1538,0.144
1538,1539,0.1161
1539,1540,0.1161
1540,1541,0.1449
1541,1542,0.1404
1542,1543,0.1287
1543,1544,0.1215
1544,1545,0.1161
1545,1546,0.1332
1546,1547,0.1467
1547,1548,0.1305
1548,1549,0.1593
1549,1550,0.1638
1550,1551,0.1458
1551,1552,0.1485
1552,1553,0.1404
1553,1554,0.1422
1554,1555,0.1422
1555,1556,0.1377
1556,1557,0.1611
1557,1558,0.1458
1558,1559,0.153
1559,1560,0.1422
1560,1561,0.1683
1561,1562,0.171
1562,1563,0.1773
1563,1564,0.1755
1564,1565,0.1575
1565,1566,0.1377
1566,1567,0.1629
1567,1568,0.171
1568,1569,0.2079
1569,1570,0.1737
1570,1571,0.1836
1571,1572,0.1818
1572,1573,0.2025
1573,1574,0.1962
1574,1575,0.1602
1575,1576,0.1935
1576,1577,0.1701
1577,1578,0.1836
1578,1579,0.171
1579,1580,0.171
1580,1581,0.2088
1581,1582,0.1845
1582,1583,0.2214
1583,1584,0.2061
1584,1585,0.1926
1585,1586,0.2142
1586,1587,0.2088
1587,1588,0.1881
1588,1589,0.2133
1589,1590,0.1908
1590,1591,0.2079
1591,1592,0.2007
1592,1593,0.2052
1593,1594,0.2025
1594,1595,0.2016
1595,1596,0.2169
1596,1597,0.2367
1597,1598,0.2043
1598,1599,0.2205
1599,1600,0.2259
1600,1601,0.2268
1601,1602,0.2277
1602,1603,0.2151
1603,1604,0.2214
1604,1605,0.2205
1605,1606,0.2124
1606,1607,0.2106
1607,1608,0.2421
1608,1609,0.2286
1609,1610,0.2241
1610,1611,0.2601
1611,1612,0.2493
1612,1613,0.2448
1613,1614,0.243
1614,1615,0.2484
1615,1616,0.2322
1616,1617,0.2367
1617,1618,0.2466
1618,1619,0.2367
1619,1620,0.2592
1620,1621,0.2628
1621,1622,0.2358
1622,1623,0.2403
1623,1624,0.252
1624,1625,0.2502
1625,1626,0.2529
1626,1627,0.2448
1627,1628,0.2826
1628,1629,0.2385
1629,1630,0.2475
1630,1631,0.2547
1631,1632,0.2808
1632,1633,0.2601
1633,1634,0.2628
1634,1635,0.2988
1635,1636,0.2862
1636,1637,0.2961
1637,1638,0.2628
1638,1639,0.2547
1639,1640,0.2907
1640,1641,0.2736
1641,1642,0.2961
1642,1643,0.288
1643,1644,0.2772
1644,1645,0.2646
1645,1646,0.2808
1646,1647,0.3465
1647,1648,0.3105
1648,1649,0.3042
1649,1650,0.3132
1650,1651,0.3159
1651,1652,0.3294
1652,1653,0.2988
1653,1654,0.3177
1654,1655,0.3384
1655,1656,0.3465
1656,1657,0.3276
1657,1658,0.3645
1658,1659,0.3312
1659,1660,0.3204
1660,1661,0.3429
1661,1662,0.3303
1662,1663,0.3384
1663,1664,0.3204
1664,1665,0.3375
1665,1666,0.3159
1666,1667,0.3276
1667,1668,0.3375
1668,1669,0.3519
1669,1670,0.3312
1670,1671,0.3672
1671,1672,0.3519
1672,1673,0.3933
1673,1674,0.3807
1674,1675,0.3978
1675,1676,0.3546
1676,1677,0.3708
1677,1678,0.3672
1678,1679,0.3483
1679,1680,0.396
1680,1681,0.4023
1681,1682,0.4356
1682,1683,0.3762
1683,1684,0.4176
1684,1685,0.4248
1685,1686,0.4104
1686,1687,0.3969
1687,1688,0.3789
1688,1689,0.3897
1689,1690,0.3861
1690,1691,0.4068
1691,1692,0.3969
1692,1693,0.3933
1693,1694,0.3978
1694,1695,0.414
1695,1696,0.4158
1696,1697,0.3735
1697,1698,0.4077
1698,1699,0.4338
1699,1700,0.4068
1700,1701,0.3942
1701,1702,0.3978
1702,1703,0.3924
1703,1704,0.4095
1704,1705,0.4257
1705,1706,0.4365
1706,1707,0.4284
1707,1708,0.4158
1708,1709,0.441
1709,1710,0.4158
1710,1711,0.4302
1711,1712,0.4275
1712,1713,0.4293
1713,1714,0.3915
1714,1715,0.3924
1715,1716,0.4275
1716,1717,0.423
1717,1718,0.4401
1718,1719,0.4536
1719,1720,0.4716
1720,1721,0.5076
1721,1722,0.4914
1722,1723,0.4734
1723,1724,0.4653
1724,1725,0.4986
1725,1726,0.5049
1726,1727,0.4608
1727,1728,0.4932
1728,1729,0.4716
1729,1730,0.45
1730,1731,0.477
1731,1732,0.5094
1732,1733,0.4806
1733,1734,0.4869
1734,1735,0.4887
1735,1736,0.468
1736,1737,0.4635
1737,1738,0.4905
1738,1739,0.4842
1739,1740,0.5031
1740,1741,0.4923
1741,1742,0.5022
1742,1743,0.4977
1743,1744,0.4761
1744,1745,0.5067
1745,1746,0.504
1746,1747,0.5274
1747,1748,0.4779
1748,1749,0.5175
1749,1750,0.4869
1750,1751,0.4617
1751,1752,0.4383
1752,1753,0.4725
1753,1754,0.4896
1754,1755,0.4365
1755,1756,0.5058
1756,1757,0.531
1757,1758,0.4797
1758,1759,0.4563
1759,1760,0.4779
1760,1761,0.477
1761,1762,0.4725
1762,1763,0.4725
1763,1764,0.4635
1764,1765,0.4608
1765,1766,0.4698
1766,1767,0.4392
1767,1768,0.468
1768,1769,0.4977
1769,1770,0.4446
1770,1771,0.4608
1771,1772,0.4374
1772,1773,0.4689
1773,1774,0.4068
1774,1775,0.4491
1775,1776,0.4311
1776,1777,0.4284
1777,1778,0.4275
1778,1779,0.4446
1779,1780,0.4644
1780,1781,0.4617
1781,1782,0.4356
1782,1783,0.4896
1783,1784,0.4248
1784,1785,0.468
1785,1786,0.4887
1786,1787,0.432
1787,1788,0.4545
1788,1789,0.4572
1789,1790,0.4428
1790,1791,0.4374
1791,1792,0.4842
1792,1793,0.5553
1793,1794,0.5067
1794,1795,0.4581
1795,1796,0.4734
1796,1797,0.4941
1797,1798,0.5112
1798,1799,0.5004
1799,1800,0.4941
1800,1801,0.5139
1801,1802,0.4887
1802,1803,0.477
1803,1804,0.522
1804,1805,0.5301
1805,1806,0.522
1806,1807,0.5103
1807,1808,0.5787
1808,1809,0.5247
1809,1810,0.5454
1810,1811,0.5229
1811,1812,0.5364
1812,1813,0.5355
1813,1814,0.4878
1814,1815,0.5121
1815,1816,0.5328
1816,1817,0.5751
1817,1818,0.5337
1818,1819,0.576
1819,1820,0.5085
1820,1821,0.4554
1821,1822,0.5265
1822,1823,0.4968
1823,1824,0.5211
1824,1825,0.486
1825,1826,0.5211
1826,1827,0.5049
1827,1828,0.5148
1828,1829,0.5049
1829,1830,0.5589
1830,1831,0.5175
1831,1832,0.549
1832,1833,0.5634
1833,1834,0.5751
1834,1835,0.5355
1835,1836,0.5301
1836,1837,0.5508
1837,1838,0.4995
1838,1839,0.5508
1839,1840,0.567
1840,1841,0.6012
1841,1842,0.558
1842,1843,0.5481
1843,1844,0.5715
1844,1845,0.5913
1845,1846,0.5985
1846,1847,0.5967
1847,1848,0.5922
1848,1849,0.5697
1849,1850,0.5652
1850,1851,0.6111
1851,1852,0.6021
1852,1853,0.6417
1853,1854,0.6228
1854,1855,0.6156
1855,1856,0.5787
1856,1857,0.6093
1857,1858,0.6327
1858,1859,0.6201
1859,1860,0.5634
1860,1861,0.5877
1861,1862,0.63
1862,1863,0.585
1863,1864,0.612
1864,1865,0.5769
1865,1866,0.6345
1866,1867,0.6516
1867,1868,0.6804
1868,1869,0.6093
1869,1870,0.6255
1870,1871,0.5832
1871,1872,0.576
1872,1873,0.6354
1873,1874,0.6282
1874,1875,0.6354
1875,1876,0.6624
1876,1877,0.6201
1877,1878,0.6498
1878,1879,0.6327
1879,1880,0.6066
1880,1881,0.6759
1881,1882,0.648
1882,1883,0.6471
1883,1884,0.5976
1884,1885,0.6327
1885,1886,0.6219
1886,1887,0.6714
1887,1888,0.666
1888,1889,0.693
1889,1890,0.639
1890,1891,0.6354
1891,1892,0.6615
1892,1893,0.7146
1893,1894,0.5967
1894,1895,0.6552
1895,1896,0.6687
1896,1897,0.6849
1897,1898,0.6948
1898,1899,0.6885
1899,1900,0.6345
1900,1901,0.6624
1901,1902,0.6642
1902,1903,0.6759
1903,1904,0.7101
1904,1905,0.6768
1905,1906,0.6921
1906,1907,0.6759
1907,1908,0.63
1908,1909,0.6813
1909,1910,0.702
1910,1911,0.63
